FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
2001-08-02;6268X;MOTRIL;GRANADA;12;24.8;0.0;20.8;04:50;28.8;06:50;21;2.5;9.4;06:40;;;;;
2001-08-03;6268X;MOTRIL;GRANADA;12;24.2;0.0;21.0;02:20;27.4;16:10;27;1.7;6.1;03:20;;;;;
2001-08-04;6268X;MOTRIL;GRANADA;12;24.2;0.0;20.2;05:40;28.2;09:10;14;2.8;9.7;13:10;;;;;
2001-08-05;6268X;MOTRIL;GRANADA;12;25.4;0.0;22.0;04:10;28.9;14:40;15;1.7;5.3;13:20;;;;;
2001-08-06;6268X;MOTRIL;GRANADA;12;25.3;0.1;22.0;04:35;28.6;13:50;13;1.4;4.2;13:30;;;;;
2001-08-07;6268X;MOTRIL;GRANADA;12;25.2;;21.8;05:30;28.7;14:40;23;1.4;4.4;12:10;;;;;
2001-08-08;6268X;MOTRIL;GRANADA;12;24.4;;20.9;Varias;27.8;17:40;;1.9;;;;;;;
2001-08-09;6268X;MOTRIL;GRANADA;12;24.8;0.1;20.1;04:40;29.6;08:00;14;1.4;7.2;11:40;;;;;
2001-08-10;6268X;MOTRIL;GRANADA;12;24.8;0.1;21.2;03:20;28.5;10:50;11;4.4;10.8;09:40;;;;;
2001-08-11;6268X;MOTRIL;GRANADA;12;25.6;0.1;23.1;23:50;28.2;17:30;11;3.1;9.2;03:10;;;;;
2001-08-12;6268X;MOTRIL;GRANADA;12;24.7;0.3;22.0;Varias;27.4;14:00;12;1.4;11.1;22:50;;;;;
2001-08-13;6268X;MOTRIL;GRANADA;12;26.5;0.0;22.4;Varias;30.6;16:10;;3.3;;;;;;;
2001-08-14;6268X;MOTRIL;GRANADA;12;24.4;0.0;21.8;05:10;27.0;15:40;22;2.8;6.9;12:40;;;;;
2001-08-15;6268X;MOTRIL;GRANADA;12;25.1;;23.1;23:45;27.1;07:30;26;2.2;8.6;17:30;;;;;
2001-08-22;6268X;MOTRIL;GRANADA;12;;;;;;;;1.4;;;;;;;
2001-08-24;6268X;MOTRIL;GRANADA;12;25.0;0.0;20.9;05:30;29.0;Varias;11;1.1;6.9;15:20;;;;;
2001-08-25;6268X;MOTRIL;GRANADA;12;27.8;;22.7;01:50;32.9;10:30;24;1.7;9.4;12:40;;;;;
2001-08-28;6268X;MOTRIL;GRANADA;12;24.8;1.5;21.8;23:50;27.8;09:30;24;1.9;7.2;11:00;;;;;
2001-08-29;6268X;MOTRIL;GRANADA;12;23.5;0.0;19.6;04:30;27.4;11:20;23;3.3;11.1;13:10;;;;;
2001-08-30;6268X;MOTRIL;GRANADA;12;25.6;0.0;21.4;05:40;29.8;08:30;24;2.8;11.4;14:20;;;;;
2001-08-31;6268X;MOTRIL;GRANADA;12;23.8;0.0;20.0;05:20;27.5;08:00;28;1.1;5.8;00:00;;;;;
2001-09-01;6268X;MOTRIL;GRANADA;12;23.3;;19.6;05:20;27.0;09:20;12;1.9;7.8;12:20;;;;;
2001-09-02;6268X;MOTRIL;GRANADA;12;24.8;;21.3;03:45;28.3;08:10;10;2.8;10.0;22:20;;;;;
2001-09-03;6268X;MOTRIL;GRANADA;12;;;;;;;;1.1;;;;;;;
2001-09-05;6268X;MOTRIL;GRANADA;12;;;;;;;;1.7;;;;;;;
2001-09-06;6268X;MOTRIL;GRANADA;12;23.0;;19.9;05:00;26.1;16:00;25;2.5;6.1;16:30;;;;;
2001-09-07;6268X;MOTRIL;GRANADA;12;23.4;;20.4;00:30;26.5;16:50;11;3.1;8.6;10:20;;;;;
2001-09-08;6268X;MOTRIL;GRANADA;12;24.2;;20.5;Varias;27.8;08:20;12;2.8;8.9;12:00;;;;;
2001-09-09;6268X;MOTRIL;GRANADA;12;24.6;;19.7;Varias;29.4;08:10;22;1.4;4.7;14:20;;;;;
2001-09-10;6268X;MOTRIL;GRANADA;12;23.0;;18.9;02:30;27.1;15:50;13;1.9;6.1;19:20;;;;;
2001-09-11;6268X;MOTRIL;GRANADA;12;22.6;;19.1;05:55;26.0;11:20;21;1.4;5.3;16:30;;;;;
2001-09-13;6268X;MOTRIL;GRANADA;12;23.4;;19.7;06:10;27.0;13:20;14;1.4;6.1;10:20;;;;;
2001-09-14;6268X;MOTRIL;GRANADA;12;21.8;0.0;18.1;04:30;25.4;16:40;24;2.2;8.3;05:20;;;;;
2001-09-15;6268X;MOTRIL;GRANADA;12;23.0;0.0;18.8;04:20;27.2;10:00;26;2.8;11.9;18:00;;;;;
2001-09-16;6268X;MOTRIL;GRANADA;12;24.4;0.1;21.3;05:30;27.5;08:00;22;1.9;5.8;Varias;;;;;
2001-09-17;6268X;MOTRIL;GRANADA;12;23.3;0.1;20.1;05:55;26.5;16:00;20;1.7;6.1;13:00;;;;;
2001-09-18;6268X;MOTRIL;GRANADA;12;24.1;18.1;21.9;23:50;26.3;14:10;10;3.3;10.6;12:00;;;;;
2001-09-19;6268X;MOTRIL;GRANADA;12;20.9;17.7;18.8;11:20;23.0;Varias;10;0.8;10.3;09:00;;;;;
2001-09-20;6268X;MOTRIL;GRANADA;12;22.8;;18.6;06:00;27.0;12:40;13;1.9;5.3;23:50;;;;;
2001-09-24;6268X;MOTRIL;GRANADA;12;;;;;;;;3.6;;;;;;;
2001-09-25;6268X;MOTRIL;GRANADA;12;20.6;0.0;16.7;23:50;24.5;14:30;01;1.9;9.2;03:20;;;;;
2001-09-26;6268X;MOTRIL;GRANADA;12;20.6;0.0;16.4;Varias;24.7;11:40;13;1.1;6.9;11:50;;;;;
2001-09-27;6268X;MOTRIL;GRANADA;12;22.6;0.1;17.0;06:10;28.1;08:30;22;0.8;4.2;Varias;;;;;
2001-09-28;6268X;MOTRIL;GRANADA;12;21.6;5.2;19.9;04:00;23.3;10:40;24;2.2;5.0;17:20;;;;;
2001-09-29;6268X;MOTRIL;GRANADA;12;21.2;0.0;18.4;03:10;24.1;12:40;26;1.9;11.1;17:20;;;;;
2001-09-30;6268X;MOTRIL;GRANADA;12;21.2;0.1;17.8;06:05;24.5;09:20;26;1.4;7.8;14:20;;;;;
2001-10-02;6268X;MOTRIL;GRANADA;12;;;;;;;;0.8;;;;;;;
2001-10-03;6268X;MOTRIL;GRANADA;12;21.2;0.0;17.9;01:10;24.4;16:10;17;2.8;10.6;Varias;;;;;
2001-10-04;6268X;MOTRIL;GRANADA;12;23.1;;19.2;02:20;27.0;15:00;24;1.4;9.2;01:50;;;;;
2001-10-10;6268X;MOTRIL;GRANADA;12;23.2;;17.6;01:50;28.8;Varias;10;9.4;21.1;Varias;;;;;
2001-10-18;6268X;MOTRIL;GRANADA;12;20.5;0.0;16.4;06:50;24.6;12:10;25;1.9;7.2;11:20;;;;;
2001-10-19;6268X;MOTRIL;GRANADA;12;21.4;8.5;16.1;Varias;26.7;14:00;28;0.8;7.5;23:30;;;;;
2001-10-20;6268X;MOTRIL;GRANADA;12;18.2;13.8;16.6;05:40;19.9;13:40;22;3.6;13.9;08:10;;;;;
2001-10-21;6268X;MOTRIL;GRANADA;12;18.8;0.0;16.3;23:30;21.3;13:30;26;2.5;8.6;14:50;;;;;
2001-10-22;6268X;MOTRIL;GRANADA;12;19.2;;14.7;06:50;23.7;10:50;13;1.7;4.4;12:10;;;;;
2001-10-23;6268X;MOTRIL;GRANADA;12;;;;;;;;1.1;;;;;;;
2001-10-24;6268X;MOTRIL;GRANADA;12;19.6;;14.5;05:00;24.8;11:30;14;3.3;8.3;15:10;;;;;
2001-10-25;6268X;MOTRIL;GRANADA;12;19.6;;14.7;05:30;24.6;10:10;12;1.7;7.2;14:20;;;;;
2001-10-26;6268X;MOTRIL;GRANADA;12;20.4;;16.3;23:25;24.6;11:05;19;1.1;3.9;Varias;;;;;
2001-10-27;6268X;MOTRIL;GRANADA;12;18.5;;14.3;05:30;22.7;09:40;14;1.1;5.0;12:00;;;;;
2001-10-28;6268X;MOTRIL;GRANADA;12;21.7;;17.1;07:45;26.3;15:30;;3.3;;;;;;;
2001-10-29;6268X;MOTRIL;GRANADA;12;22.4;;15.5;06:40;29.3;14:10;08;1.9;8.3;17:00;;;;;
2001-10-30;6268X;MOTRIL;GRANADA;12;;;;;;;;0.6;;;;;;;
2001-10-31;6268X;MOTRIL;GRANADA;12;21.0;;15.6;03:30;26.5;09:30;25;1.1;5.8;14:10;;;;;
2001-11-01;6268X;MOTRIL;GRANADA;12;20.4;;14.5;Varias;26.3;09:40;22;0.8;4.2;14:00;;;;;
2001-11-02;6268X;MOTRIL;GRANADA;12;18.8;;16.5;03:55;21.2;12:40;09;4.7;13.3;16:40;;;;;
2001-11-03;6268X;MOTRIL;GRANADA;12;18.4;;14.4;01:30;22.5;09:10;09;3.1;8.9;12:50;;;;;
2001-11-04;6268X;MOTRIL;GRANADA;12;17.8;;14.4;02:45;21.3;11:00;12;1.9;6.9;14:10;;;;;
2001-11-05;6268X;MOTRIL;GRANADA;12;19.4;;16.0;08:10;22.8;12:40;28;1.7;13.1;19:20;;;;;
2001-11-06;6268X;MOTRIL;GRANADA;12;19.0;;15.5;05:20;22.6;12:45;10;2.8;8.1;13:30;;;;;
2001-11-07;6268X;MOTRIL;GRANADA;12;19.4;;14.7;02:50;24.2;09:40;12;1.1;6.7;15:20;;;;;
2001-11-08;6268X;MOTRIL;GRANADA;12;18.2;;14.3;06:35;22.1;09:20;31;1.9;10.6;23:20;;;;;
2001-11-09;6268X;MOTRIL;GRANADA;12;13.8;;7.4;21:40;20.2;11:50;35;4.4;13.3;19:00;;;;;
2001-11-10;6268X;MOTRIL;GRANADA;12;10.6;;7.3;08:15;13.8;14:20;14;2.8;14.7;08:40;;;;;
2001-11-11;6268X;MOTRIL;GRANADA;12;10.7;;8.1;03:30;13.3;17:10;28;1.7;10.3;15:30;;;;;
2001-11-12;6268X;MOTRIL;GRANADA;12;14.6;;10.9;03:50;18.4;15:10;35;2.8;14.4;17:10;;;;;
2001-11-13;6268X;MOTRIL;GRANADA;12;;;;;;;;1.9;;;;;;;
2001-11-17;6268X;MOTRIL;GRANADA;12;13.6;;8.5;06:40;18.7;10:00;01;1.1;4.2;Varias;;;;;
2001-11-18;6268X;MOTRIL;GRANADA;12;13.3;;7.9;06:30;18.7;11:40;21;1.4;4.4;12:40;;;;;
2001-11-19;6268X;MOTRIL;GRANADA;12;14.2;;10.9;00:00;17.4;12:00;24;1.4;5.3;14:40;;;;;
2001-11-20;6268X;MOTRIL;GRANADA;12;14.0;;10.7;03:40;17.3;13:10;08;2.5;8.9;12:40;;;;;
2001-11-21;6268X;MOTRIL;GRANADA;12;15.4;;12.3;Varias;18.4;11:00;07;2.8;11.4;13:10;;;;;
2001-11-22;6268X;MOTRIL;GRANADA;12;15.4;;12.2;01:50;18.6;14:10;08;1.7;8.6;Varias;;;;;
2001-11-23;6268X;MOTRIL;GRANADA;12;16.7;;13.5;03:15;19.9;11:50;09;1.9;7.5;13:00;;;;;
2001-11-24;6268X;MOTRIL;GRANADA;12;15.5;;10.9;05:50;20.1;10:30;12;2.8;8.9;13:10;;;;;
2001-11-25;6268X;MOTRIL;GRANADA;12;14.4;;11.9;03:45;16.9;Varias;12;1.4;3.9;12:40;;;;;
2001-11-26;6268X;MOTRIL;GRANADA;12;15.6;;10.6;06:20;20.7;10:00;25;1.9;8.6;14:50;;;;;
2001-11-27;6268X;MOTRIL;GRANADA;12;16.5;;12.4;05:40;20.6;11:30;07;1.1;4.4;08:10;;;;;
2001-11-28;6268X;MOTRIL;GRANADA;12;16.0;;11.4;23:50;20.5;10:00;12;1.9;5.6;15:00;;;;;
2001-11-29;6268X;MOTRIL;GRANADA;12;;;;;;;;1.4;;;;;;;
2001-11-30;6268X;MOTRIL;GRANADA;12;14.2;;8.9;05:00;19.4;10:30;24;0.8;5.8;13:50;;;;;
2001-12-11;6268X;MOTRIL;GRANADA;12;13.0;;10.8;Varias;15.2;13:55;09;4.4;11.7;14:00;;;;;
2001-12-12;6268X;MOTRIL;GRANADA;12;12.8;;11.3;09:20;14.2;00:40;09;1.1;6.7;01:30;;;;;
2001-12-13;6268X;MOTRIL;GRANADA;12;15.1;;12.1;08:05;18.1;11:40;22;1.1;4.2;16:00;;;;;
2001-12-14;6268X;MOTRIL;GRANADA;12;15.7;;10.7;03:50;20.7;11:50;28;4.7;11.7;11:50;;;;;
2001-12-15;6268X;MOTRIL;GRANADA;12;;;;;;;;1.9;;;;;;;
2001-12-20;6268X;MOTRIL;GRANADA;12;12.3;;7.8;05:10;16.8;10:00;08;1.9;5.6;15:30;;;;;
2001-12-21;6268X;MOTRIL;GRANADA;12;12.5;;9.4;02:35;15.6;10:20;11;2.8;8.9;15:00;;;;;
2001-12-22;6268X;MOTRIL;GRANADA;12;12.4;;8.9;05:50;16.0;14:05;05;0.8;5.0;01:10;;;;;
2001-12-23;6268X;MOTRIL;GRANADA;12;12.4;;10.3;01:40;14.4;22:10;29;0.8;4.7;21:50;;;;;
2001-12-24;6268X;MOTRIL;GRANADA;12;12.2;;10.6;09:50;13.9;00:30;08;4.2;11.7;18:20;;;;;
2001-12-25;6268X;MOTRIL;GRANADA;12;10.3;;7.2;23:50;13.4;13:10;07;1.1;9.2;01:20;;;;;
2001-12-26;6268X;MOTRIL;GRANADA;12;12.4;;7.1;03:10;17.6;15:20;01;1.4;8.6;23:40;;;;;
2001-12-27;6268X;MOTRIL;GRANADA;12;13.0;;8.7;22:30;17.4;10:30;28;2.2;7.8;00:00;;;;;
2001-12-28;6268X;MOTRIL;GRANADA;12;12.6;;7.3;23:40;18.0;10:30;01;1.4;3.1;05:50;;;;;
2001-12-29;6268X;MOTRIL;GRANADA;12;10.7;;6.1;07:35;15.3;09:40;26;1.9;6.9;11:00;;;;;
2001-12-30;6268X;MOTRIL;GRANADA;12;14.6;;9.6;01:05;19.5;11:10;25;0.8;10.8;19:10;;;;;
2001-12-31;6268X;MOTRIL;GRANADA;12;16.6;;11.8;01:10;21.3;12:50;21;0.8;5.8;22:30;;;;;
2002-01-01;6268X;MOTRIL;GRANADA;12;15.6;;13.4;22:20;17.9;13:10;25;2.5;12.8;23:40;;;;;
2002-01-02;6268X;MOTRIL;GRANADA;12;15.4;;12.3;Varias;18.4;11:50;12;1.9;10.3;02:10;;;;;
2002-01-03;6268X;MOTRIL;GRANADA;12;;;;;;;;1.1;;;;;;;
2002-01-05;6268X;MOTRIL;GRANADA;12;13.1;;9.5;04:00;16.7;12:35;09;7.2;18.3;10:50;;;;;
2002-01-06;6268X;MOTRIL;GRANADA;12;12.6;;8.9;07:40;16.2;11:40;08;4.7;16.7;15:30;;;;;
2002-01-07;6268X;MOTRIL;GRANADA;12;11.3;;8.5;23:50;14.1;10:45;09;7.2;15.6;12:30;;;;;
2002-01-08;6268X;MOTRIL;GRANADA;12;12.6;;7.8;Varias;17.5;11:00;10;3.6;10.3;16:50;;;;;
2002-01-09;6268X;MOTRIL;GRANADA;12;12.5;;8.0;06:50;17.0;09:40;20;1.4;3.6;11:20;;;;;
2002-01-10;6268X;MOTRIL;GRANADA;12;13.0;;7.9;07:25;18.0;10:20;10;2.2;8.1;13:10;;;;;
2002-01-11;6268X;MOTRIL;GRANADA;12;12.5;;9.7;05:10;15.3;15:30;13;3.1;6.9;14:00;;;;;
2002-01-12;6268X;MOTRIL;GRANADA;12;13.4;;9.7;07:30;17.2;10:10;13;1.9;5.6;11:30;;;;;
2002-01-13;6268X;MOTRIL;GRANADA;12;11.4;;8.4;05:20;14.4;13:20;26;1.4;5.8;17:40;;;;;
2002-01-14;6268X;MOTRIL;GRANADA;12;13.4;;9.0;03:30;17.9;09:30;35;3.6;13.6;07:30;;;;;
2002-01-15;6268X;MOTRIL;GRANADA;12;13.4;;8.7;07:00;18.1;09:50;01;2.2;8.3;23:10;;;;;
2002-01-16;6268X;MOTRIL;GRANADA;12;13.8;;9.6;22:30;18.0;11:00;34;2.2;8.3;01:20;;;;;
2002-01-17;6268X;MOTRIL;GRANADA;12;13.5;;8.5;04:20;18.5;10:10;16;0.8;3.6;12:40;;;;;
2002-01-18;6268X;MOTRIL;GRANADA;12;13.7;;8.7;02:10;18.7;10:40;34;3.1;7.8;05:20;;;;;
2002-01-19;6268X;MOTRIL;GRANADA;12;13.4;;8.3;Varias;18.6;10:10;21;1.4;4.7;13:20;;;;;
2002-01-20;6268X;MOTRIL;GRANADA;12;13.0;;7.7;07:10;18.3;10:00;12;2.2;8.3;14:20;;;;;
2002-01-21;6268X;MOTRIL;GRANADA;12;12.4;;7.1;06:40;17.8;10:20;26;2.2;7.2;21:40;;;;;
2002-01-22;6268X;MOTRIL;GRANADA;12;14.1;;11.4;23:10;16.8;Varias;25;3.9;11.1;14:10;;;;;
2002-01-23;6268X;MOTRIL;GRANADA;12;14.5;;11.0;00:40;18.0;14:30;23;3.9;14.7;18:10;;;;;
2002-01-24;6268X;MOTRIL;GRANADA;12;16.0;;13.1;22:50;19.0;15:30;30;5.0;16.9;05:20;;;;;
2002-01-25;6268X;MOTRIL;GRANADA;12;14.9;;10.3;06:50;19.5;10:40;34;1.7;10.8;01:50;;;;;
2002-01-26;6268X;MOTRIL;GRANADA;12;14.8;;9.0;07:35;20.6;10:10;26;0.8;4.4;01:50;;;;;
2002-01-27;6268X;MOTRIL;GRANADA;12;14.8;;8.4;07:10;21.2;09:50;22;1.1;3.6;12:50;;;;;
2002-01-28;6268X;MOTRIL;GRANADA;12;13.0;;8.0;05:00;18.0;09:25;13;2.2;6.1;13:00;;;;;
2002-01-29;6268X;MOTRIL;GRANADA;12;12.4;;7.4;Varias;17.4;10:10;12;1.7;6.1;12:50;;;;;
2002-01-30;6268X;MOTRIL;GRANADA;12;13.2;;7.5;04:30;18.9;11:30;24;1.9;5.0;13:00;;;;;
2002-01-31;6268X;MOTRIL;GRANADA;12;15.2;;9.9;01:40;20.6;16:30;27;2.8;9.7;12:20;;;;;
2002-02-01;6268X;MOTRIL;GRANADA;12;13.2;;7.7;06:30;18.8;10:15;12;2.8;10.3;13:10;;;;;
2002-02-02;6268X;MOTRIL;GRANADA;12;12.7;;7.0;06:10;18.4;09:40;13;1.1;5.8;11:30;;;;;
2002-02-03;6268X;MOTRIL;GRANADA;12;13.2;;7.2;07:10;19.1;09:55;22;1.7;4.7;14:10;;;;;
2002-02-04;6268X;MOTRIL;GRANADA;12;15.7;;10.4;Varias;21.0;10:00;13;1.4;6.1;11:10;;;;;
2002-02-05;6268X;MOTRIL;GRANADA;12;14.9;;9.2;05:40;20.6;16:40;29;2.8;13.3;16:40;;;;;
2002-02-06;6268X;MOTRIL;GRANADA;12;15.5;;13.5;Varias;17.5;01:20;29;7.5;21.1;04:10;;;;;
2002-02-07;6268X;MOTRIL;GRANADA;12;14.8;;10.1;23:20;19.4;16:10;34;2.2;13.3;09:10;;;;;
2002-02-08;6268X;MOTRIL;GRANADA;12;13.6;;8.9;02:50;18.2;09:00;10;3.6;10.0;13:10;;;;;
2002-02-09;6268X;MOTRIL;GRANADA;12;13.0;;7.1;05:45;19.0;09:20;02;1.4;3.9;06:40;;;;;
2002-02-10;6268X;MOTRIL;GRANADA;12;;;;;;;;1.7;;;;;;;
2002-02-13;6268X;MOTRIL;GRANADA;12;13.0;;8.9;05:30;17.2;11:10;22;1.7;4.2;16:10;;;;;
2002-02-14;6268X;MOTRIL;GRANADA;12;14.2;;9.9;08:00;18.5;12:40;12;1.7;8.1;14:20;;;;;
2002-02-15;6268X;MOTRIL;GRANADA;12;13.3;;10.3;03:40;16.3;09:50;31;2.8;9.4;01:20;;;;;
2002-02-16;6268X;MOTRIL;GRANADA;12;;;;;;;;5.3;;;;;;;
2002-02-19;6268X;MOTRIL;GRANADA;12;14.1;;11.0;23:40;17.2;12:00;08;3.3;9.2;19:50;;;;;
2002-02-20;6268X;MOTRIL;GRANADA;12;12.8;;8.5;06:15;17.2;09:40;25;2.5;6.9;15:30;;;;;
2002-02-21;6268X;MOTRIL;GRANADA;12;13.8;;9.4;00:00;18.1;09:40;15;1.7;14.4;05:50;;;;;
2002-02-22;6268X;MOTRIL;GRANADA;12;15.4;;10.0;23:50;20.9;11:40;35;4.7;13.3;Varias;;;;;
2002-02-23;6268X;MOTRIL;GRANADA;12;12.4;;8.4;06:50;16.3;12:40;23;1.4;4.7;14:10;;;;;
2002-02-24;6268X;MOTRIL;GRANADA;12;14.2;;8.6;06:40;19.7;09:10;23;0.8;3.9;13:30;;;;;
2002-02-25;6268X;MOTRIL;GRANADA;12;13.3;;8.4;06:50;18.2;09:10;21;1.4;5.0;14:10;;;;;
2002-02-26;6268X;MOTRIL;GRANADA;12;14.0;;9.0;06:00;19.1;Varias;21;1.4;4.2;13:20;;;;;
2002-02-27;6268X;MOTRIL;GRANADA;12;13.8;;7.0;06:10;20.6;09:20;22;2.5;6.1;12:10;;;;;
2002-02-28;6268X;MOTRIL;GRANADA;12;14.6;;9.2;04:20;20.1;10:50;33;1.9;10.8;09:50;;;;;
2002-03-01;6268X;MOTRIL;GRANADA;12;13.2;;11.0;02:25;15.3;10:35;24;4.2;10.8;14:20;;;;;
2002-03-02;6268X;MOTRIL;GRANADA;12;12.5;;9.4;05:50;15.6;14:50;22;2.5;8.1;05:20;;;;;
2002-03-03;6268X;MOTRIL;GRANADA;12;11.6;;8.9;12:05;14.4;10:00;09;4.4;20.0;09:30;;;;;
2002-03-04;6268X;MOTRIL;GRANADA;12;11.4;;8.2;11:45;14.5;10:00;22;0.8;12.2;11:30;;;;;
2002-03-05;6268X;MOTRIL;GRANADA;12;13.6;;9.8;05:20;17.5;15:05;25;4.2;14.4;13:40;;;;;
2002-03-06;6268X;MOTRIL;GRANADA;12;14.4;;9.8;23:50;19.0;11:10;28;1.9;10.8;01:50;;;;;
2002-03-07;6268X;MOTRIL;GRANADA;12;;;;;;;;1.7;;;;;;;
2002-03-09;6268X;MOTRIL;GRANADA;12;13.2;0.0;9.1;05:40;17.2;16:40;25;1.7;9.2;11:10;;;;;
2002-03-10;6268X;MOTRIL;GRANADA;12;14.1;0.0;10.3;05:40;17.9;12:40;21;1.1;5.3;10:30;;;;;
2002-03-11;6268X;MOTRIL;GRANADA;12;15.2;0.0;10.9;05:25;19.4;Varias;13;1.9;7.8;12:10;;;;;
2002-03-12;6268X;MOTRIL;GRANADA;12;16.1;0.0;11.7;02:30;20.5;Varias;11;3.3;15.8;16:10;;;;;
2002-03-13;6268X;MOTRIL;GRANADA;12;13.4;2.4;11.0;21:00;15.7;08:30;26;2.8;18.3;09:30;;;;;
2002-03-14;6268X;MOTRIL;GRANADA;12;12.9;8.0;11.1;13:20;14.7;06:50;24;3.9;15.3;09:00;;;;;
2002-03-15;6268X;MOTRIL;GRANADA;12;14.4;4.2;10.1;02:10;18.7;14:30;27;0.6;4.2;01:20;;;;;
2002-03-16;6268X;MOTRIL;GRANADA;12;12.9;2.4;11.3;09:30;14.5;Varias;28;3.9;15.6;23:50;;;;;
2002-03-17;6268X;MOTRIL;GRANADA;12;14.6;0.0;11.9;05:30;17.2;10:35;28;4.2;15.0;00:10;;;;;
2002-03-18;6268X;MOTRIL;GRANADA;12;14.8;0.0;11.8;03:55;17.7;16:00;26;5.0;14.7;13:00;;;;;
2002-03-19;6268X;MOTRIL;GRANADA;12;16.0;0.0;12.7;23:30;19.4;12:30;21;1.7;11.4;04:50;;;;;
2002-03-20;6268X;MOTRIL;GRANADA;12;15.5;0.0;10.8;06:05;20.2;08:20;14;0.6;3.1;Varias;;;;;
2002-03-21;6268X;MOTRIL;GRANADA;12;17.2;0.0;12.1;03:05;22.4;09:00;23;1.1;4.7;15:50;;;;;
2002-03-22;6268X;MOTRIL;GRANADA;12;17.9;0.0;11.9;02:40;23.9;17:20;14;0.6;3.1;15:20;;;;;
2002-03-23;6268X;MOTRIL;GRANADA;12;18.8;0.0;13.4;05:45;24.2;12:00;25;1.4;3.9;16:10;;;;;
2002-03-24;6268X;MOTRIL;GRANADA;12;16.0;0.0;11.9;06:20;20.0;10:15;22;1.4;4.7;12:20;;;;;
2002-03-25;6268X;MOTRIL;GRANADA;12;16.2;0.0;11.7;05:00;20.6;09:00;13;2.5;7.2;Varias;;;;;
2002-03-26;6268X;MOTRIL;GRANADA;12;15.5;0.0;11.3;06:30;19.7;09:00;33;3.6;16.1;16:20;;;;;
2002-03-27;6268X;MOTRIL;GRANADA;12;15.2;0.0;11.0;04:10;19.3;09:30;27;4.4;19.7;15:00;;;;;
2002-03-28;6268X;MOTRIL;GRANADA;12;15.1;0.0;12.3;Varias;17.9;15:00;24;2.8;10.6;11:20;;;;;
2002-03-29;6268X;MOTRIL;GRANADA;12;16.2;1.3;14.1;Varias;18.3;16:10;26;2.8;9.7;08:50;;;;;
2002-03-30;6268X;MOTRIL;GRANADA;12;15.1;0.0;13.1;05:35;17.1;15:50;10;5.3;12.5;13:40;;;;;
2002-03-31;6268X;MOTRIL;GRANADA;12;14.0;0.0;10.3;05:55;17.6;Varias;13;3.6;11.9;12:50;;;;;
2002-04-01;6268X;MOTRIL;GRANADA;12;15.0;13.3;13.0;23:50;17.0;12:05;09;3.9;13.3;14:40;;;;;
2002-04-02;6268X;MOTRIL;GRANADA;12;15.6;1.3;10.9;03:25;20.2;16:30;28;3.1;13.1;17:00;;;;;
2002-04-03;6268X;MOTRIL;GRANADA;12;14.8;0.2;12.2;06:40;17.4;Varias;27;5.3;18.1;23:50;;;;;
2002-04-04;6268X;MOTRIL;GRANADA;12;14.2;0.0;10.7;06:00;17.6;14:15;30;5.6;16.7;00:20;;;;;
2002-04-05;6268X;MOTRIL;GRANADA;12;14.6;0.7;9.8;05:15;19.3;11:10;26;3.3;11.7;Varias;;;;;
2002-04-06;6268X;MOTRIL;GRANADA;12;13.8;6.7;11.9;Varias;15.7;00:50;25;1.7;11.7;21:10;;;;;
2002-04-07;6268X;MOTRIL;GRANADA;12;13.0;7.2;9.5;03:40;16.5;08:00;26;3.3;12.8;17:20;;;;;
2002-04-08;6268X;MOTRIL;GRANADA;12;14.0;0.1;9.4;05:05;18.7;08:30;12;1.9;6.1;12:50;;;;;
2002-04-09;6268X;MOTRIL;GRANADA;12;15.5;0.3;10.1;01:10;20.9;16:10;35;1.4;11.4;13:30;;;;;
2002-04-10;6268X;MOTRIL;GRANADA;12;15.8;7.0;10.8;01:50;20.7;08:40;30;1.9;6.7;20:30;;;;;
2002-04-11;6268X;MOTRIL;GRANADA;12;12.5;15.5;10.0;Varias;15.0;05:00;22;2.2;12.2;18:30;;;;;
2002-04-12;6268X;MOTRIL;GRANADA;12;13.0;0.0;8.7;05:30;17.2;13:40;24;3.9;13.6;08:40;;;;;
2002-04-13;6268X;MOTRIL;GRANADA;12;15.2;0.0;12.6;03:35;17.7;15:50;26;3.9;16.1;11:50;;;;;
2002-04-14;6268X;MOTRIL;GRANADA;12;13.8;0.0;11.1;05:50;16.6;16:00;26;3.1;11.1;13:30;;;;;
2002-04-15;6268X;MOTRIL;GRANADA;12;13.7;0.0;10.7;05:20;16.7;11:50;25;3.3;11.9;12:20;;;;;
2002-04-16;6268X;MOTRIL;GRANADA;12;16.1;0.0;13.0;Varias;19.2;12:20;09;3.9;9.7;12:40;;;;;
2002-04-17;6268X;MOTRIL;GRANADA;12;14.4;0.0;10.6;04:50;18.1;12:20;10;1.4;4.2;00:10;;;;;
2002-04-18;6268X;MOTRIL;GRANADA;12;16.2;0.3;11.7;02:40;20.7;08:10;17;1.4;5.3;09:40;;;;;
2002-04-19;6268X;MOTRIL;GRANADA;12;16.2;0.0;11.6;04:40;20.7;08:10;13;1.7;7.5;09:50;;;;;
