FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1944-09-06;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;1.6;;;;;;;;;;;;;
1944-09-07;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-09-08;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;Ip;;;;;;;;;;;;;
1944-09-09;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-09-10;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-09-11;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-09-12;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-09-13;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;17.8;;;;;;;;;;;;;
1944-09-14;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;Ip;;;;;;;;;;;;;
1944-09-15;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-09-16;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-09-17;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;1.8;;;;;;;;;;;;;
1944-09-18;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;Ip;;;;;;;;;;;;;
1944-09-19;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-09-20;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-09-21;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;4.6;;;;;;;;;;;;;
1944-09-22;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-09-23;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-09-24;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-09-25;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.2;;;;;;;;;;;;;
1944-09-26;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-09-27;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;Ip;;;;;;;;;;;;;
1944-09-28;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-09-29;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-09-30;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-10-01;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-10-02;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-10-03;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-10-04;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;2.1;;;;;;;;;;;;;
1944-10-05;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.3;;;;;;;;;;;;;
1944-10-06;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;6.5;;;;;;;;;;;;;
1944-10-07;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;12.4;;;;;;;;;;;;;
1944-10-08;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-10-09;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-10-10;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-10-11;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-10-12;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-10-13;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;1.1;;;;;;;;;;;;;
1944-10-14;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;4.6;;;;;;;;;;;;;
1944-10-15;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-10-16;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-10-17;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-10-18;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-10-19;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-10-20;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-10-21;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-10-22;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-10-23;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-10-24;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-10-25;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;7.7;;;;;;;;;;;;;
1944-10-26;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;12.1;;;;;;;;;;;;;
1944-10-27;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-10-28;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-10-29;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.9;;;;;;;;;;;;;
1944-10-30;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.3;;;;;;;;;;;;;
1944-10-31;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-11-01;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-11-02;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.2;;;;;;;;;;;;;
1944-11-03;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-11-04;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;2.7;;;;;;;;;;;;;
1944-11-05;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-11-06;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-11-07;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-11-08;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-11-09;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-11-10;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-11-11;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.4;;;;;;;;;;;;;
1944-11-12;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;Ip;;;;;;;;;;;;;
1944-11-13;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-11-14;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-11-15;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-11-16;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-11-17;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-11-18;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-11-19;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-11-20;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;Ip;;;;;;;;;;;;;
1944-11-21;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-11-22;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-11-23;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-11-24;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-11-25;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-11-26;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;2.0;;;;;;;;;;;;;
1944-11-27;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-11-28;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-11-29;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-11-30;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-12-01;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.7;;;;;;;;;;;;;
1944-12-02;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-12-03;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-12-04;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-12-05;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-12-06;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-12-07;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-12-08;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-12-09;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;Ip;;;;;;;;;;;;;
1944-12-10;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;2.8;;;;;;;;;;;;;
1944-12-11;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-12-12;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-12-13;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-12-14;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-12-15;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-12-16;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-12-17;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-12-18;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;6.5;;;;;;;;;;;;;
1944-12-19;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;Ip;;;;;;;;;;;;;
1944-12-20;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.5;;;;;;;;;;;;;
1944-12-21;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;8.5;;;;;;;;;;;;;
1944-12-22;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.5;;;;;;;;;;;;;
1944-12-23;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;11.0;;;;;;;;;;;;;
1944-12-24;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;3.0;;;;;;;;;;;;;
1944-12-25;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;Ip;;;;;;;;;;;;;
1944-12-26;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-12-27;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;41.5;;;;;;;;;;;;;
1944-12-28;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;13.4;;;;;;;;;;;;;
1944-12-29;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-12-30;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1944-12-31;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;3.1;;;;;;;;;;;;;
1952-03-01;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;0.0;;;;
1952-03-02;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;0.0;;;;
1952-03-03;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;0.0;;;;
1952-03-04;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;0.0;;;;
1952-03-05;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;0.0;;;;
1952-03-06;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;0.0;;;;
1952-03-07;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;8.1;;;;
1952-03-08;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;7.2;;;;
1952-03-09;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;;;;;;;;;;2.1;;;;
1952-03-10;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;;;;;;;;;;2.8;;;;
1952-03-11;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;3.6;;;;;;;;;1.5;;;;
1952-03-12;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.1;;;;;;;;;6.5;;;;
1952-03-13;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;9.9;;;;
1952-03-14;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;8.6;;;;
1952-03-15;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;;;;;;;;;;1.3;;;;
1952-03-16;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;;;;;;;;;;5.7;;;;
1952-03-17;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;8.7;;;;
1952-03-18;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;1.6;;;;
1952-03-19;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.1;;;;;;;;;3.8;;;;
1952-03-20;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;8.7;;;;
1952-03-21;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;10.1;;;;
1952-03-22;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;10.3;;;;
1952-03-23;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;10.0;;;;
1952-03-24;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;5.9;;;;
1952-03-25;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;8.4;;;;
1952-03-26;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;Ip;;;;;;;;;5.2;;;;
1952-03-27;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;Ip;;;;;;;;;4.7;;;;
1952-03-28;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;Ip;;;;;;;;;2.2;;;;
1952-03-29;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;Ip;;;;;;;;;;;;;
1952-03-30;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;9.5;;;;
1952-03-31;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;Ip;;;;;;;;;9.8;;;;
1952-04-01;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;;;;;
1952-04-02;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.2;;;;;;;;;7.3;;;;
1952-04-03;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;4.9;;;;;;;;;10.3;;;;
1952-04-04;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;10.8;;;;
1952-04-05;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;10.9;;;;
1952-04-06;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;8.9;;;;
1952-04-07;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;10.8;;;;
1952-04-08;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;10.4;;;;
1952-04-09;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;7.3;;;;
1952-04-10;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;10.0;;;;
1952-04-11;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.5;;;;;;;;;0.0;;;;
1952-04-12;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;2.0;;;;;;;;;8.8;;;;
1952-04-13;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.5;;;;;;;;;6.4;;;;
1952-04-14;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.3;;;;;;;;;0.0;;;;
1952-04-15;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;10.6;;;;
1952-04-16;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;10.1;;;;
1952-04-17;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;10.5;;;;
1952-04-18;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;11.3;;;;
1952-04-19;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;11.5;;;;
1952-04-20;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;9.6;;;;
1952-04-21;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;;;;;;;;;;10.1;;;;
1952-04-22;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;;;;;;;;;;7.6;;;;
1952-04-23;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;;;;;;;;;;1.2;;;;
1952-04-24;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;;;;;;;;;;10.8;;;;
1952-04-25;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;;;;;;;;;;11.8;;;;
1952-04-26;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;;;;;;;;;;0.8;;;;
1952-04-27;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;;;;;;;;;;0.7;;;;
1952-04-28;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;;;;;;;;;;9.3;;;;
1952-04-29;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;;;;;;;;;;6.3;;;;
1952-04-30;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;Ip;;;;;;;;;2.6;;;;
1952-05-01;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.3;;;;;;;;;7.1;;;;
1952-05-02;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;Ip;;;;;;;;;10.0;;;;
1952-05-03;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;8.8;;;;
1952-05-04;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;10.3;;;;
1952-05-05;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;0.8;;;;
1952-05-06;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;10.5;;;;
1952-05-07;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;5.3;;;;
1952-05-08;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;5.0;;;;
1952-05-09;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;12.5;;;;
1952-05-10;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;12.3;;;;
1952-05-11;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;13.6;;;;
1952-05-12;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;13.3;;;;
1952-05-13;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;11.8;;;;
1952-05-14;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;11.4;;;;
1952-05-15;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;13.6;;;;
1952-05-16;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;11.2;;;;
1952-05-17;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;Ip;;;;;;;;;7.0;;;;
1952-05-18;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;9.3;;;;
1952-05-19;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;12.6;;;;
1952-05-20;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;12.3;;;;
1952-05-21;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;9.9;;;;
1952-05-22;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;8.9;;;;
1952-05-23;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;11.1;;;;
1952-05-24;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;13.3;;;;
1952-05-25;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;13.5;;;;
1952-05-26;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;13.5;;;;
1952-05-27;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;11.9;;;;
1952-05-28;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;8.6;;;;
1952-05-29;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;4.6;;;;
1952-05-30;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;13.0;;;;
1952-05-31;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;9.8;;;;
1952-06-01;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;7.0;;;;
1952-06-02;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;7.6;;;;
1952-06-03;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;Ip;;;;;;;;;9.8;;;;
1952-06-04;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;13.1;;;;
1952-06-05;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;12.1;;;;
1952-06-06;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;11.6;;;;
1952-06-07;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;12.6;;;;
1952-06-08;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;9.1;;;;
1952-06-09;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;1.6;;;;
1952-06-10;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;4.2;;;;
1952-06-11;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;9.3;;;;
1952-06-12;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;10.9;;;;
1952-06-13;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;12.1;;;;
1952-06-14;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;13.1;;;;
1952-06-15;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;11.7;;;;
1952-06-16;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;10.6;;;;
1952-06-17;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;2.4;;;;
1952-06-18;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;13.7;;;;
1952-06-19;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;13.4;;;;
1952-06-20;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;14.0;;;;
1952-06-21;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;13.5;;;;
1952-06-22;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;6.4;;;;
1952-06-23;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;Ip;;;;;;;;;4.6;;;;
1952-06-24;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;13.3;;;;
1952-06-25;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;13.3;;;;
1952-06-26;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;7.7;;;;
1952-06-27;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;13.5;;;;
1952-06-28;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;13.2;;;;
1952-06-29;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;8.0;;;;
1952-06-30;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;10.6;;;;
1952-07-01;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;6.6;;;;
1952-07-02;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;6.6;;;;
1952-07-03;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;11.8;;;;
1952-07-04;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;1.3;;;;
1952-07-05;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;Ip;;;;;;;;;7.7;;;;
1952-07-06;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;;;;;13.3;;;;
