FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1993-11-05;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;33;2.2;8.9;16:15;;;;;
1993-11-06;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;36;6.4;18.9;10:40;;;;;
1993-11-07;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;33;8.6;15.0;07:00;;;;;
1993-11-08;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;36;5.8;17.8;03:55;;;;;
1993-11-09;C229J;PÁJARA;LAS PALMAS;15;;Ip;;;;;33;5.8;15.8;09:55;;;;;
1993-11-10;C229J;PÁJARA;LAS PALMAS;15;;Ip;;;;;36;5.8;15.0;11:45;;;;;
1993-11-11;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;36;5.8;12.8;02:40;;;;;
1993-11-12;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;33;3.6;18.9;10:30;;;;;
1993-11-13;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;33;6.1;17.8;14:00;;;;;
1993-11-14;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;36;3.6;13.9;01:10;;;;;
1993-11-15;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;36;3.9;11.9;15:40;;;;;
1993-11-16;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;33;5.6;11.9;16:40;;;;;
1993-11-17;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;33;5.8;10.0;17:25;;;;;
1993-11-18;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;09;5.3;11.9;13:10;;;;;
1993-11-19;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;09;4.4;10.0;15:20;;;;;
1993-11-20;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;09;5.3;10.0;11:15;;;;;
1993-11-21;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;36;5.3;19.2;05:15;;;;;
1993-11-22;C229J;PÁJARA;LAS PALMAS;15;;Ip;;;;;33;5.0;11.9;21:40;;;;;
1993-11-23;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;33;14.4;25.0;13:50;;;;;
1993-11-24;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;36;9.7;16.9;09:30;;;;;
1993-11-25;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;33;3.1;10.0;16:15;;;;;
1993-11-26;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;33;3.1;6.9;13:40;;;;;
1993-11-27;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;09;3.6;7.8;14:40;;;;;
1993-11-28;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;09;4.2;6.9;08:50;;;;;
1993-11-29;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;09;3.6;5.0;Varias;;;;;
1993-11-30;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;06;5.0;6.9;07:50;;;;;
1993-12-01;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;36;4.4;11.9;15:20;;;;;
1993-12-02;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;36;3.3;11.9;16:20;;;;;
1993-12-03;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;09;5.3;10.0;10:00;;;;;
1993-12-04;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;07;1.9;8.9;03:00;;;;;
1993-12-05;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;07;4.2;10.0;06:30;;;;;
1993-12-06;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;33;4.4;11.9;16:40;;;;;
1993-12-07;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;09;5.8;12.8;14:15;;;;;
1993-12-08;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;06;6.7;11.9;03:45;;;;;
1993-12-09;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;09;6.9;12.8;12:15;;;;;
1993-12-10;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;07;8.1;12.8;06:15;;;;;
1993-12-11;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;36;7.8;12.8;20:40;;;;;
1993-12-12;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;03;5.8;15.0;02:00;;;;;
1993-12-13;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;34;11.1;20.0;10:00;;;;;
1993-12-14;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;33;4.7;11.9;13:40;;;;;
1993-12-15;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;36;8.3;12.8;16:30;;;;;
1993-12-16;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;06;5.0;10.0;01:50;;;;;
1993-12-17;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;06;3.9;10.8;21:00;;;;;
1993-12-18;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;03;6.1;10.0;22:40;;;;;
1993-12-19;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;06;5.6;10.0;02:00;;;;;
1993-12-20;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;09;5.3;13.9;16:10;;;;;
1993-12-21;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;09;5.6;10.0;12:00;;;;;
1993-12-22;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;09;4.7;8.9;14:55;;;;;
1993-12-23;C229J;PÁJARA;LAS PALMAS;15;;1.2;;;;;06;5.0;8.9;11:00;;;;;
1993-12-24;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;09;6.4;12.8;15:00;;;;;
1993-12-25;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;36;5.8;11.9;16:15;;;;;
1993-12-26;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;36;7.2;13.9;15:00;;;;;
1993-12-27;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;06;7.8;12.8;14:40;;;;;
1993-12-28;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;36;6.9;15.8;01:45;;;;;
1993-12-29;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;09;6.4;11.9;13:40;;;;;
1993-12-30;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;09;7.8;12.8;18:00;;;;;
1993-12-31;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;09;3.9;7.8;08:30;;;;;
1994-01-01;C229J;PÁJARA;LAS PALMAS;15;19.0;0.0;18.0;;20.0;;09;5.0;10.0;06:00;;;;;
1994-01-02;C229J;PÁJARA;LAS PALMAS;15;19.2;0.0;17.5;;21.0;;09;4.7;12.8;05:25;;;;;
1994-01-03;C229J;PÁJARA;LAS PALMAS;15;19.0;0.0;17.0;;21.0;;09;5.3;11.9;07:10;;;;;
1994-01-04;C229J;PÁJARA;LAS PALMAS;15;18.8;0.0;16.0;;21.5;;06;4.2;10.8;22:15;;;;;
1994-01-05;C229J;PÁJARA;LAS PALMAS;15;17.5;0.0;16.0;;19.0;;36;6.4;11.9;14:00;;;;;
1994-01-06;C229J;PÁJARA;LAS PALMAS;15;16.8;Ip;15.5;;18.0;;33;7.5;20.0;23:20;;;;;
1994-01-07;C229J;PÁJARA;LAS PALMAS;15;17.0;0.0;15.5;;18.5;;33;5.8;15.0;01:40;;;;;
1994-01-08;C229J;PÁJARA;LAS PALMAS;15;17.2;0.0;15.5;;19.0;;36;6.4;13.9;17:40;;;;;
1994-01-09;C229J;PÁJARA;LAS PALMAS;15;16.2;0.0;15.0;;17.5;;09;5.0;11.9;14:20;;;;;
1994-01-10;C229J;PÁJARA;LAS PALMAS;15;17.8;0.0;15.0;;20.5;;36;;10.8;19:50;;;;;
1994-01-11;C229J;PÁJARA;LAS PALMAS;15;17.5;0.0;16.0;;19.0;;36;6.4;11.9;17:20;;;;;
1994-01-12;C229J;PÁJARA;LAS PALMAS;15;18.0;0.0;15.0;;21.0;;09;6.9;11.9;13:40;;;;;
1994-01-13;C229J;PÁJARA;LAS PALMAS;15;21.2;0.0;18.5;;24.0;;09;4.7;11.9;10:20;;;;;
1994-01-14;C229J;PÁJARA;LAS PALMAS;15;21.5;0.0;19.5;;23.5;;07;5.8;12.8;06:00;;;;;
1994-01-15;C229J;PÁJARA;LAS PALMAS;15;19.5;0.0;17.0;;22.0;;09;6.1;13.9;13:30;;;;;
1994-01-16;C229J;PÁJARA;LAS PALMAS;15;17.2;0.0;16.0;;18.5;;36;6.9;15.8;22:50;;;;;
1994-01-17;C229J;PÁJARA;LAS PALMAS;15;15.5;Acum;14.0;;17.0;;36;15.6;23.9;16:05;;;;;
1994-01-18;C229J;PÁJARA;LAS PALMAS;15;14.0;Acum;12.0;;16.0;;32;13.9;25.0;03:40;;;;;
1994-01-19;C229J;PÁJARA;LAS PALMAS;15;14.8;Acum;12.5;;17.0;;36;10.3;20.8;01:40;;;;;
1994-01-20;C229J;PÁJARA;LAS PALMAS;15;14.0;49.0;12.0;;16.0;;33;8.3;20.0;09:10;;;;;
1994-01-21;C229J;PÁJARA;LAS PALMAS;15;15.0;0.0;14.0;;16.0;;36;7.2;15.0;08:35;;;;;
1994-01-22;C229J;PÁJARA;LAS PALMAS;15;15.2;0.0;14.0;;16.5;;06;5.6;11.9;01:40;;;;;
1994-01-23;C229J;PÁJARA;LAS PALMAS;15;15.5;0.0;14.0;;17.0;;09;6.9;12.8;16:00;;;;;
1994-01-24;C229J;PÁJARA;LAS PALMAS;15;15.8;0.0;14.0;;17.5;;09;6.9;11.9;12:00;;;;;
1994-01-25;C229J;PÁJARA;LAS PALMAS;15;16.2;0.0;14.5;;18.0;;03;7.5;10.8;04:20;;;;;
1994-01-26;C229J;PÁJARA;LAS PALMAS;15;16.5;0.0;15.0;;18.0;;09;5.8;10.8;12:30;;;;;
1994-01-27;C229J;PÁJARA;LAS PALMAS;15;16.8;0.0;14.5;;19.0;;09;7.2;11.9;11:00;;;;;
1994-01-28;C229J;PÁJARA;LAS PALMAS;15;17.5;0.0;16.0;;19.0;;09;11.7;18.9;22:50;;;;;
1994-01-29;C229J;PÁJARA;LAS PALMAS;15;18.8;0.0;17.0;;20.5;;09;10.0;15.8;01:05;;;;;
1994-01-30;C229J;PÁJARA;LAS PALMAS;15;20.5;0.0;18.0;;23.0;;09;6.7;10.0;10:30;;;;;
1994-01-31;C229J;PÁJARA;LAS PALMAS;15;18.0;0.0;17.0;;19.0;;33;4.2;7.8;04:10;;;;;
1994-02-01;C229J;PÁJARA;LAS PALMAS;15;15.2;0.0;11.5;;19.0;;33;8.3;16.9;19:30;;;;;
1994-02-02;C229J;PÁJARA;LAS PALMAS;15;18.2;0.0;16.0;;20.5;;34;8.3;17.8;00:10;;;;;
1994-02-03;C229J;PÁJARA;LAS PALMAS;15;17.8;Ip;15.5;;20.0;;33;7.8;13.9;15:00;;;;;
1994-02-04;C229J;PÁJARA;LAS PALMAS;15;16.8;0.0;16.0;;17.5;;09;7.8;16.9;20:20;;;;;
1994-02-05;C229J;PÁJARA;LAS PALMAS;15;16.8;0.0;15.5;;18.0;;36;5.0;12.8;02:30;;;;;
1994-02-06;C229J;PÁJARA;LAS PALMAS;15;17.5;0.0;16.0;;19.0;;06;5.0;10.8;11:00;;;;;
1994-02-07;C229J;PÁJARA;LAS PALMAS;15;17.5;0.0;16.0;;19.0;;09;4.7;10.0;15:20;;;;;
1994-02-08;C229J;PÁJARA;LAS PALMAS;15;17.5;0.0;16.0;;19.0;;07;6.9;10.8;04:20;;;;;
1994-02-09;C229J;PÁJARA;LAS PALMAS;15;17.2;0.0;15.5;;19.0;;12;3.9;7.8;12:40;;;;;
1994-02-10;C229J;PÁJARA;LAS PALMAS;15;19.5;0.0;16.5;;22.5;;;;;;;;;;
1994-02-11;C229J;PÁJARA;LAS PALMAS;15;18.2;0.0;15.0;;21.5;;09;7.2;12.8;14:30;;;;;
1994-02-12;C229J;PÁJARA;LAS PALMAS;15;16.5;0.0;14.0;;19.0;;09;5.0;7.8;04:35;;;;;
1994-02-13;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;03;4.7;7.8;01:25;;;;;
1994-02-14;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;19.0;;32;4.4;8.9;01:00;;;;;
1994-02-15;C229J;PÁJARA;LAS PALMAS;15;17.8;0.0;15.5;;20.0;;33;6.7;20.0;23:20;;;;;
1994-02-16;C229J;PÁJARA;LAS PALMAS;15;17.0;0.0;16.0;;18.0;;33;10.6;20.8;03:45;;;;;
1994-02-17;C229J;PÁJARA;LAS PALMAS;15;17.2;0.0;16.0;;18.5;;34;8.1;20.0;15:40;;;;;
1994-02-18;C229J;PÁJARA;LAS PALMAS;15;16.8;0.0;15.0;;18.5;;09;7.5;11.9;15:05;;;;;
1994-02-19;C229J;PÁJARA;LAS PALMAS;15;17.2;0.0;15.0;;19.5;;09;6.9;10.0;15:20;;;;;
1994-02-20;C229J;PÁJARA;LAS PALMAS;15;19.0;0.0;15.0;;23.0;;09;6.9;10.8;08:10;;;;;
1994-02-21;C229J;PÁJARA;LAS PALMAS;15;20.8;0.0;16.5;;25.0;;07;6.9;12.8;11:05;;;;;
1994-02-22;C229J;PÁJARA;LAS PALMAS;15;20.5;0.0;17.5;;23.5;;09;5.3;8.9;22:45;;;;;
1994-02-23;C229J;PÁJARA;LAS PALMAS;15;19.2;0.0;16.0;;22.5;;33;5.0;10.8;13:10;;;;;
1994-02-24;C229J;PÁJARA;LAS PALMAS;15;17.5;0.0;15.0;;20.0;;25;5.3;10.8;18:05;;;;;
1994-02-25;C229J;PÁJARA;LAS PALMAS;15;16.8;0.0;14.5;;19.0;;27;5.8;11.9;15:00;;;;;
1994-02-26;C229J;PÁJARA;LAS PALMAS;15;18.2;0.0;15.5;;21.0;;36;6.1;13.9;19:15;;;;;
1994-02-27;C229J;PÁJARA;LAS PALMAS;15;18.5;0.0;17.0;;20.0;;33;8.1;13.9;16:30;;;;;
1994-02-28;C229J;PÁJARA;LAS PALMAS;15;17.5;0.0;16.0;;19.0;;36;11.4;23.9;12:20;;;;;
1994-03-01;C229J;PÁJARA;LAS PALMAS;15;17.2;0.0;15.5;;19.0;;36;6.4;13.9;12:30;;;;;
1994-03-02;C229J;PÁJARA;LAS PALMAS;15;16.8;0.0;15.5;;18.0;;36;11.7;20.0;19:00;;;;;
1994-03-03;C229J;PÁJARA;LAS PALMAS;15;18.5;0.0;16.0;;21.0;;36;7.5;20.8;05:45;;;;;
1994-03-04;C229J;PÁJARA;LAS PALMAS;15;18.5;0.0;15.5;;21.5;;36;5.3;20.0;16:00;;;;;
1994-03-05;C229J;PÁJARA;LAS PALMAS;15;17.8;Ip;16.0;;19.5;;33;8.1;15.8;15:15;;;;;
1994-03-06;C229J;PÁJARA;LAS PALMAS;15;15.5;13.5;14.0;;17.0;;33;13.3;26.9;21:20;;;;;
1994-03-07;C229J;PÁJARA;LAS PALMAS;15;16.2;0.0;14.0;;18.5;;33;8.9;20.0;05:00;;;;;
1994-03-08;C229J;PÁJARA;LAS PALMAS;15;17.5;0.0;15.0;;20.0;;34;10.8;15.8;17:40;;;;;
1994-03-09;C229J;PÁJARA;LAS PALMAS;15;17.8;0.0;16.0;;19.5;;34;8.3;18.9;21:00;;;;;
1994-03-10;C229J;PÁJARA;LAS PALMAS;15;18.0;0.0;16.0;;20.0;;36;11.1;20.0;07:30;;;;;
1994-03-11;C229J;PÁJARA;LAS PALMAS;15;18.0;0.0;16.0;;20.0;;36;9.7;16.9;18:10;;;;;
1994-03-12;C229J;PÁJARA;LAS PALMAS;15;15.8;7.5;14.5;;17.0;;33;8.3;25.0;16:20;;;;;
1994-03-13;C229J;PÁJARA;LAS PALMAS;15;;17.0;;;;;33;14.4;20.8;16:40;;;;;
1994-03-14;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;36;11.9;20.8;07:30;;;;;
1994-03-15;C229J;PÁJARA;LAS PALMAS;15;17.5;0.0;15.0;;20.0;;36;6.1;11.9;07:25;;;;;
1994-03-16;C229J;PÁJARA;LAS PALMAS;15;18.2;0.0;16.0;;20.5;;24;3.6;13.1;16:00;;;;;
1994-03-17;C229J;PÁJARA;LAS PALMAS;15;17.0;0.0;14.0;;20.0;;30;4.7;10.8;10:40;;;;;
1994-03-18;C229J;PÁJARA;LAS PALMAS;15;17.8;0.0;14.5;;21.0;;33;5.0;10.8;18:20;;;;;
1994-03-19;C229J;PÁJARA;LAS PALMAS;15;17.8;0.0;14.0;;21.5;;27;3.1;10.8;17:10;;;;;
1994-03-20;C229J;PÁJARA;LAS PALMAS;15;20.0;0.0;16.0;;24.0;;32;6.7;15.8;15:45;;;;;
1994-03-21;C229J;PÁJARA;LAS PALMAS;15;17.2;0.0;15.0;;19.5;;03;7.8;13.1;19:20;;;;;
1994-03-22;C229J;PÁJARA;LAS PALMAS;15;17.8;0.0;16.0;;19.5;;36;8.6;21.9;18:40;;;;;
1994-03-23;C229J;PÁJARA;LAS PALMAS;15;18.0;0.0;16.0;;20.0;;36;8.6;11.9;16:30;;;;;
1994-03-24;C229J;PÁJARA;LAS PALMAS;15;18.2;0.0;16.5;;20.0;;33;6.9;20.0;14:20;;;;;
1994-03-25;C229J;PÁJARA;LAS PALMAS;15;19.0;0.0;17.0;;21.0;;33;10.3;20.0;19:25;;;;;
1994-03-26;C229J;PÁJARA;LAS PALMAS;15;19.8;0.0;17.0;;22.5;;36;7.2;15.8;19:30;;;;;
1994-03-27;C229J;PÁJARA;LAS PALMAS;15;17.5;0.0;16.0;;19.0;;33;9.7;13.9;16:40;;;;;
1994-03-28;C229J;PÁJARA;LAS PALMAS;15;18.5;0.0;17.0;;20.0;;36;8.6;11.9;18:00;;;;;
1994-03-29;C229J;PÁJARA;LAS PALMAS;15;18.8;0.0;16.5;;21.0;;33;6.9;11.9;15:15;;;;;
1994-03-30;C229J;PÁJARA;LAS PALMAS;15;18.2;0.0;16.0;;20.5;;36;5.8;13.9;17:20;;;;;
1994-03-31;C229J;PÁJARA;LAS PALMAS;15;19.0;0.0;15.0;;23.0;;32;5.0;12.8;15:10;;;;;
1994-04-01;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;27;5.8;10.8;15:20;;;;;
1994-04-02;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;36;9.7;21.9;23:05;;;;;
1994-04-03;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;36;10.6;23.9;06:30;;;;;
1994-04-04;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;03;10.0;16.9;04:20;;;;;
1994-04-05;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;09;6.7;11.9;13:40;;;;;
1994-04-06;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;24;2.8;7.8;11:30;;;;;
1994-04-07;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;24;3.9;10.0;15:20;;;;;
1994-04-08;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;33;4.4;10.0;14:40;;;;;
1994-04-09;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;09;5.0;8.9;13:00;;;;;
1994-04-10;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;06;4.7;10.8;04:20;;;;;
1994-04-11;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;33;8.3;15.8;15:30;;;;;
1994-04-12;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;33;7.2;13.9;18:40;;;;;
1994-04-13;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;36;4.2;10.8;10:50;;;;;
1994-04-14;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;33;6.7;11.9;18:20;;;;;
1994-04-15;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;36;3.3;8.9;02:40;;;;;
1994-04-16;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;09;7.2;10.8;12:00;;;;;
1994-04-17;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;25;3.6;6.9;20:10;;;;;
1994-04-18;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;09;4.7;7.8;13:45;;;;;
1994-04-19;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;07;3.9;11.9;02:45;;;;;
1994-04-20;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;33;7.8;12.8;16:45;;;;;
1994-04-21;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;;;;;;;;;
1994-04-22;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;;;;;;;;;
1994-04-23;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;;;;;;;;;
1994-04-24;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;;;;;;;;;
1994-04-25;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;;;;;;;;;
1994-04-26;C229J;PÁJARA;LAS PALMAS;15;;Ip;;;;;;;;;;;;;
1994-04-27;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;;;;;;;;;
1994-04-28;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;;;;;;;;;
1994-04-29;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;;;;;;;;;
1994-04-30;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;;;;;;;;;
1994-05-01;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;4.7;11.9;22:00;;;;;
1994-05-02;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;6.4;13.1;17:50;;;;;
1994-05-03;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;10.0;13.1;15:00;;;;;
1994-05-04;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;8.9;13.6;17:00;;;;;
1994-05-05;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;9.7;13.1;16:00;;;;;
1994-05-06;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;8.6;13.1;20:20;;;;;
1994-05-07;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;7.5;13.1;15:50;;;;;
1994-05-08;C229J;PÁJARA;LAS PALMAS;15;;;;;;;36;8.1;13.1;18:30;;;;;
1994-05-09;C229J;PÁJARA;LAS PALMAS;15;;;;;;;36;12.8;13.9;22:00;;;;;
1994-05-10;C229J;PÁJARA;LAS PALMAS;15;;;;;;;36;8.9;13.1;12:20;;;;;
1994-05-11;C229J;PÁJARA;LAS PALMAS;15;;;;;;;36;8.6;13.1;21:00;;;;;
1994-05-12;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;9.2;13.1;17:40;;;;;
1994-05-13;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;9.7;11.9;13:15;;;;;
1994-05-14;C229J;PÁJARA;LAS PALMAS;15;;;;;;;27;5.6;10.8;14:30;;;;;
1994-05-15;C229J;PÁJARA;LAS PALMAS;15;;;;;;;36;6.9;13.1;23:00;;;;;
1994-05-16;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;7.5;13.1;16:00;;;;;
1994-05-17;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;9.2;13.1;15:00;;;;;
1994-05-18;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;6.4;11.9;17:00;;;;;
1994-05-19;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;10.0;11.9;16:20;;;;;
1994-05-20;C229J;PÁJARA;LAS PALMAS;15;;;;;;;06;5.6;11.9;23:40;;;;;
1994-05-21;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;6.7;12.8;12:45;;;;;
1994-05-22;C229J;PÁJARA;LAS PALMAS;15;;;;;;;30;4.2;10.0;21:15;;;;;
1994-05-23;C229J;PÁJARA;LAS PALMAS;15;;;;;;;27;5.3;10.0;20:40;;;;;
1994-05-24;C229J;PÁJARA;LAS PALMAS;15;;;;;;;24;1.9;10.8;20:30;;;;;
1994-05-25;C229J;PÁJARA;LAS PALMAS;15;;;;;;;30;5.8;8.9;20:45;;;;;
1994-05-26;C229J;PÁJARA;LAS PALMAS;15;;;;;;;09;4.7;10.8;05:30;;;;;
1994-05-27;C229J;PÁJARA;LAS PALMAS;15;;;;;;;09;5.8;11.9;17:00;;;;;
1994-05-28;C229J;PÁJARA;LAS PALMAS;15;;;;;;;30;3.6;11.9;16:15;;;;;
1994-05-29;C229J;PÁJARA;LAS PALMAS;15;;;;;;;30;5.0;11.9;15:00;;;;;
1994-05-30;C229J;PÁJARA;LAS PALMAS;15;;;;;;;24;3.3;8.1;20:20;;;;;
1994-05-31;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;3.3;8.9;19:20;;;;;
1994-07-01;C229J;PÁJARA;LAS PALMAS;15;;;;;;;03;8.9;16.9;23:00;;;;;
1994-07-02;C229J;PÁJARA;LAS PALMAS;15;;;;;;;36;4.2;15.0;01:40;;;;;
1994-07-03;C229J;PÁJARA;LAS PALMAS;15;;;;;;;06;5.3;18.9;23:30;;;;;
1994-07-04;C229J;PÁJARA;LAS PALMAS;15;;;;;;;09;10.3;22.8;17:30;;;;;
1994-07-05;C229J;PÁJARA;LAS PALMAS;15;;;;;;;09;5.0;15.0;23:20;;;;;
1994-07-06;C229J;PÁJARA;LAS PALMAS;15;;;;;;;36;4.4;25.8;20:00;;;;;
1994-07-07;C229J;PÁJARA;LAS PALMAS;15;;;;;;;30;4.4;18.9;17:20;;;;;
1994-07-08;C229J;PÁJARA;LAS PALMAS;15;;;;;;;30;5.8;12.8;14:00;;;;;
1994-07-09;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;5.6;15.8;19:45;;;;;
1994-07-10;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;10.0;17.8;16:40;;;;;
1994-07-11;C229J;PÁJARA;LAS PALMAS;15;;;;;;;30;3.9;15.0;21:30;;;;;
1994-07-12;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;6.9;10.8;13:45;;;;;
1994-07-13;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;10.0;20.8;11:30;;;;;
1994-07-14;C229J;PÁJARA;LAS PALMAS;15;;;;;;;06;11.1;21.9;20:50;;;;;
1994-07-15;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;12.2;22.8;16:20;;;;;
1994-07-16;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;10.3;;;;;;;
1994-07-17;C229J;PÁJARA;LAS PALMAS;15;;;;;;;34;7.5;15.8;08:20;;;;;
1994-07-18;C229J;PÁJARA;LAS PALMAS;15;;;;;;;30;7.2;15.0;14:20;;;;;
1994-07-19;C229J;PÁJARA;LAS PALMAS;15;;;;;;;30;3.6;13.9;13:40;;;;;
1994-07-20;C229J;PÁJARA;LAS PALMAS;15;;;;;;;30;9.2;18.9;17:20;;;;;
1994-07-21;C229J;PÁJARA;LAS PALMAS;15;;;;;;;30;9.4;20.0;15:30;;;;;
1994-07-22;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;8.3;12.8;12:45;;;;;
1994-07-23;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;7.2;16.9;06:10;;;;;
1994-07-24;C229J;PÁJARA;LAS PALMAS;15;;;;;;;09;7.5;15.0;13:20;;;;;
1994-07-25;C229J;PÁJARA;LAS PALMAS;15;;;;;;;24;7.8;12.8;13:20;;;;;
1994-07-26;C229J;PÁJARA;LAS PALMAS;15;;;;;;;30;4.7;13.9;16:15;;;;;
